country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
slovakia,414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,416,1,1991,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,419,1,2001,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,422,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,431,2,2012,2014,NA,Biotic,Uprooting and breakage,NA,NSR,SR,NA
slovakia,432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,434,1,2008,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,443,1,1999,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,447,1,2012,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,448,1,2013,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,450,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,455,1,1999,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,459,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,466,1,2014,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,470,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,474,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,478,2,1998,2011,NA,Harvest,Harvest,NA,NSR,NSR,NA
slovakia,479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,480,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,485,2,2003,2006,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,486,1,1999,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,487,1,2012,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,488,2,2005,2007,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,498,1,1997,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,500,1,1996,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,508,1,1999,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,510,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,512,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,513,1,2007,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,515,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,520,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,523,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,526,1,2005,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,529,1,2014,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,537,1,2001,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,540,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,544,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,547,1,1986,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,552,1,2013,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,554,1,2012,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,557,2,1991,2004,NA,Harvest,Biotic,NA,NSR,SR,NA
slovakia,558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,560,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,561,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,568,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,569,1,2012,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,570,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,571,1,1996,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,572,2,1994,1997,NA,Harvest,Harvest,NA,NSR,SR,NA
slovakia,573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,574,1,2011,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,578,1,2014,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
slovakia,579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,580,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,583,1,2004,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,588,1,2013,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,590,2,2011,2014,NA,Biotic,Uprooting and breakage,NA,NSR,SR,NA
slovakia,591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,594,1,1986,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,600,3,2005,2006,2008,Uprooting and breakage,Biotic,Harvest,NSR,NSR,SR
slovakia,601,1,2007,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,602,1,2000,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,603,1,2007,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,604,2,2010,2015,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,610,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,611,1,2002,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,619,1,1992,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,620,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,622,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,624,2,1985,2003,NA,Harvest,Harvest,NA,NSR,NSR,NA
slovakia,625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,628,1,2008,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,636,1,2002,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,637,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
slovakia,638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,650,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,657,1,1999,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,660,1,2010,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,662,2,2005,2012,NA,Harvest,Harvest,NA,NSR,NSR,NA
slovakia,663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,664,1,2006,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,666,1,2013,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,667,1,2005,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,669,2,2007,2013,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,673,1,2006,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,675,1,2003,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,680,1,2009,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,682,1,2006,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,683,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,685,1,1986,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,687,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,700,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,702,2,1996,2009,NA,Harvest,Harvest,NA,NSR,NSR,NA
slovakia,703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,713,1,1988,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,719,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,722,1,1996,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,723,1,1995,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,730,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,731,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,734,1,2009,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,737,1,2016,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,740,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,742,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,750,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,754,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,759,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,760,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,761,1,1997,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,762,1,1992,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,765,1,2010,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,766,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,767,1,2006,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,768,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,770,2,1999,2016,NA,Harvest,Harvest,NA,NSR,SR,NA
slovakia,771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,773,2,2003,2008,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,774,1,2014,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,779,1,2007,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,780,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,781,2,1992,2000,NA,Harvest,Biotic,NA,NSR,NSR,NA
slovakia,782,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,784,1,1999,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,785,1,2014,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,790,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,796,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
