x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4129786.2903682757,2594641.307785947,0,0,0,0,0,0,2015,274,1,408,274,2,2015,294,1,400,294,2,0,0,0,0,0,0,2015,512,1,1027,512,2,1986,220,35,635,6,1,1993,364,1,620,364,5,2015,961,1,1419,961,2,0,0,0,0,0,0,1986,331,35,-536,9,1,99999999,Noforest
4320745.116805975,2598323.5983334593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,259,36,2829,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,1,24,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4208766.317307016,2683038.8381869458,2017,133,4,377,33,2,0,0,0,0,0,0,0,0,0,0,0,0,1987,1587,1,4893,1587,4,2018,302,3,1932,100,1,1985,558,4,823,139,2,1985,196,3,722,65,2,1991,6,30,3473,0,0,1987,1626,1,3329,1626,6,1987,830,1,-824,830,4,99999999,Noforest
4164052.3071619617,2567735.0324250665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,182,36,1886,5,1,1998,194,3,1422,64,2,0,0,0,0,0,0,1993,339,3,3139,113,1,0,0,0,0,0,0,1988,292,1,-946,292,3,99999999,Noforest
4281292.974992558,2647724.0012397254,1993,228,3,581,76,2,0,0,0,0,0,0,1993,612,3,310,204,5,2018,334,2,642,167,8,1993,187,20,228,9,3,2007,103,2,147,51,2,1993,528,3,814,176,5,1993,98,23,1185,4,0,0,0,0,0,0,0,2018,249,2,268,124,23,99999999,Noforest
4159051.1366499313,2708373.361770131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,573,31,3299,18,3,1990,18,31,1871,0,0,1990,23,31,1096,0,0,1992,110,14,532,7,2,2012,210,9,3048,23,1,1986,370,26,1854,14,2,1992,358,10,-885,35,3,99999999,Noforest
4215697.281595801,2673801.6146049118,1998,108,23,318,4,1,0,0,0,0,0,0,2000,90,7,420,12,1,2013,887,8,5371,110,1,1985,84,23,2088,3,0,1985,74,24,848,3,0,2002,158,1,711,158,3,2003,368,6,4013,61,1,0,0,0,0,0,0,1998,532,9,-814,59,3,99999999,Noforest
4282382.9839244615,2670799.201048279,1985,177,5,395,35,2,0,0,0,0,0,0,1985,394,9,487,43,4,1985,994,13,4182,76,2,2017,387,4,1530,96,2,0,0,0,0,0,0,1985,84,36,643,2,1,0,0,0,0,0,0,1985,698,13,2517,53,1,1985,165,36,-653,4,1,99999999,Noforest
4171916.607312593,2682928.449922976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,528,2,1701,264,1,2006,357,2,614,178,1,2001,54,20,675,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,589,2,-617,294,1,99999999,Noforest
4262664.557553237,2671457.855927992,2002,150,1,236,150,1,2002,175,1,521,175,1,2002,170,1,423,170,1,1989,1162,1,3854,1162,3,1998,317,1,1482,317,1,1998,204,1,676,204,1,1996,80,6,600,13,2,1985,404,36,3006,11,0,0,0,0,0,0,0,1998,364,1,-716,364,4,99999999,Noforest
4322060.911659974,2623582.030358055,2020,694,1,1049,694,5,2020,728,1,1378,728,7,2020,755,1,1536,755,4,0,0,0,0,0,0,2001,254,2,2617,127,2,1986,242,20,1975,12,2,0,0,0,0,0,0,2020,1072,1,4176,1072,5,2020,175,1,1,175,3,0,0,0,0,0,0,99999999,Noforest
4263442.495829163,2655941.162115133,0,0,0,0,0,0,0,0,0,0,0,0,2005,136,1,952,136,1,0,0,0,0,0,0,2005,237,1,2636,237,1,1985,55,22,1574,2,0,0,0,0,0,0,0,1985,384,36,4020,10,1,0,0,0,0,0,0,2005,263,1,-1701,263,1,99999999,Noforest
4062253.6202782253,2657849.4424912287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,807,6,3679,134,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4088546.570156711,2701164.739426847,2005,113,16,456,7,0,2004,70,17,826,4,0,2013,620,8,561,77,2,2012,848,3,3972,282,1,2016,913,5,2171,182,3,2016,1177,3,985,392,4,2012,506,9,638,56,4,2017,689,4,4003,172,2,2012,952,3,2452,317,1,2015,1009,6,-1170,168,2,99999999,Noforest
4057307.9835010953,2638375.3379015704,0,0,0,0,0,0,0,0,0,0,0,0,1985,1331,5,395,266,3,1985,1103,15,4130,73,1,0,0,0,0,0,0,1988,1219,3,765,406,2,1985,249,17,565,14,1,0,0,0,0,0,0,1985,1063,14,1995,75,1,1985,387,36,-978,10,0,99999999,Noforest
4227155.369543797,2605023.0721683707,2000,472,1,870,472,7,0,0,0,0,0,0,2000,574,1,1220,574,6,2001,188,20,2227,9,1,0,0,0,0,0,0,2015,316,2,1836,158,2,0,0,0,0,0,0,2000,706,1,3816,706,3,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4237094.721362419,2710756.0375186945,2000,165,21,580,7,3,2003,178,18,874,9,3,1985,200,36,942,5,1,1985,544,36,3329,15,2,1985,314,36,2352,8,2,1985,492,36,1564,13,4,1985,191,36,354,5,3,1992,195,29,3949,6,1,1985,720,36,1638,20,2,1985,523,36,-1539,14,4,99999999,Noforest
4175418.2355227764,2615775.210478309,2017,462,3,1690,154,0,2017,524,3,1862,174,0,2017,458,3,2003,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,617,3,5447,205,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4162876.700841767,2684641.133521755,0,0,0,0,0,0,0,0,0,0,0,0,2015,382,1,606,382,3,1986,978,35,4649,27,2,0,0,0,0,0,0,2015,435,1,1230,435,1,2015,166,1,527,166,1,0,0,0,0,0,0,1986,711,35,2781,20,1,0,0,0,0,0,0,99999999,Noforest
4023715.424534598,2604175.7843517987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,463,13,1528,35,4,2009,236,1,641,236,4,2007,136,1,675,136,3,2008,666,13,2910,51,2,2003,489,6,2410,81,1,0,0,0,0,0,0,99999999,Noforest
4230100.798161047,2625863.011786879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,264,1,789,264,2,1991,252,30,754,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,226,30,-534,7,1,99999999,Noforest
4248387.734506099,2683654.284361878,2013,245,1,342,245,3,2013,240,1,694,240,3,2013,188,1,451,188,2,1985,478,36,4908,13,1,2011,346,3,2188,115,2,2013,290,1,946,290,3,1985,56,36,661,1,1,0,0,0,0,0,0,1985,412,36,3218,11,1,1989,195,32,-1038,6,1,99999999,Noforest
4180536.3410908906,2624516.1449791617,2000,134,21,350,6,3,1998,86,23,652,3,1,1999,11,22,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,97,1,885,97,1,1989,54,2,662,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1990,362,1,-881,362,3,99999999,Noforest
4234941.221990357,2561194.9397972203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,501,1,1696,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,228,14,639,16,0,0,0,0,0,0,0,99999999,Noforest
4203883.814177514,2655773.9567089635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,517,2,478,258,2,1986,422,29,137,14,2,1986,403,28,637,14,3,1986,252,23,1197,10,0,2014,165,1,89,165,3,1986,508,29,183,17,2,99999999,Noforest
4163138.915671792,2661487.6871320717,0,0,0,0,0,0,2006,280,1,627,280,3,1991,249,1,411,249,1,1992,584,1,4833,584,1,2006,560,2,2163,280,2,2006,389,2,968,194,1,1985,62,36,627,1,0,1989,443,3,3797,147,1,0,0,0,0,0,0,2006,499,2,-1115,249,1,99999999,Noforest
4176632.835844944,2609766.918567406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4328796.575820312,2580191.6363150766,1993,635,1,475,635,4,1985,206,18,674,11,0,1993,699,1,600,699,3,1994,313,27,1139,11,1,2019,485,2,752,242,1,0,0,0,0,0,0,1996,199,1,210,199,5,0,0,0,0,0,0,0,0,0,0,0,0,1985,88,36,-710,2,0,99999999,Noforest
4202163.989699044,2619215.597386154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,3999,27,5342,148,3,0,0,0,0,0,0,0,0,0,0,0,0,1993,169,27,142,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1993,229,27,-1811,8,2,99999999,Noforest
4271353.921284978,2674478.7926731026,1985,309,1,228,309,3,1985,732,1,286,732,8,1985,595,1,191,595,6,0,0,0,0,0,0,1985,1937,1,254,1937,10,1985,983,1,92,983,6,1985,351,2,790,175,6,1985,3719,1,819,3719,10,0,0,0,0,0,0,1985,1477,2,-57,738,8,99999999,Noforest
4034491.0497586518,2593237.5120750186,0,0,0,0,0,0,0,0,0,0,0,0,2013,203,2,378,101,1,2017,488,3,924,162,4,1987,286,33,217,8,1,1987,192,33,175,5,1,1987,237,33,568,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1987,300,33,131,9,3,99999999,Noforest
4289994.743850603,2628337.917858503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,775,3,4222,258,2,1985,119,36,2530,3,0,0,0,0,0,0,0,1993,259,1,563,259,4,0,0,0,0,0,0,1993,1511,1,2750,1511,6,1985,164,36,-1555,4,0,99999999,Noforest
4231398.249020361,2585488.485222037,0,0,0,0,0,0,2004,313,1,1721,313,4,0,0,0,0,0,0,1985,317,9,3257,35,0,1995,951,1,2803,951,2,1989,1856,1,1779,1856,6,0,0,0,0,0,0,1995,1357,1,4575,1357,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4240040.405876683,2539752.5164243905,1986,1985,1,545,1985,7,1986,1836,1,621,1836,8,1986,1791,1,420,1791,10,1985,404,34,1004,11,0,1986,1679,1,53,1679,15,1986,1219,1,38,1219,17,1986,530,1,885,530,5,1986,4134,1,985,4134,10,0,0,0,0,0,0,1985,218,34,215,6,1,99999999,Noforest
4203066.499197219,2614907.817283922,1998,987,3,1342,329,4,0,0,0,0,0,0,0,0,0,0,0,0,1998,955,22,2607,43,5,1998,3029,3,3323,1009,38,1998,3217,3,2920,1072,33,0,0,0,0,0,0,0,0,0,0,0,0,1998,814,3,104,271,7,1998,1712,22,29,77,0,99999999,Noforest
4296314.917890852,2605709.9044899866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,146,36,1503,4,1,1989,118,5,878,23,1,0,0,0,0,0,0,1985,565,1,2527,565,5,0,0,0,0,0,0,1985,64,36,-898,1,0,99999999,Noforest
4174614.2479268527,2646945.3901776117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,243,22,3484,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4233671.826964522,2652350.609616177,0,0,0,0,0,0,2000,63,1,612,63,1,0,0,0,0,0,0,1985,179,30,3573,5,0,0,0,0,0,0,0,1997,217,1,895,217,3,1985,1,30,535,0,0,1994,22,27,3498,0,0,2018,227,3,2335,75,1,0,0,0,0,0,0,99999999,Noforest
4053544.665482523,2651125.8018720155,0,0,0,0,0,0,0,0,0,0,0,0,2019,297,2,366,148,3,1985,323,36,4452,8,0,2012,391,9,2143,43,1,2007,349,14,860,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,207,36,2800,5,0,2012,484,9,-1053,53,1,99999999,Noforest
4195479.539725456,2630290.463898383,2002,1375,18,368,76,6,2006,1741,14,315,124,11,2006,1884,14,144,134,12,1987,472,19,849,24,1,2006,2285,14,160,163,12,2013,1996,7,357,285,15,1987,448,33,710,13,3,2006,4841,14,610,345,12,0,0,0,0,0,0,2013,1363,7,-163,194,14,99999999,Noforest
4204949.05523414,2583389.4510285766,1990,412,2,96,206,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,803,1,3054,803,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,109,1,562,109,2,2003,294,18,2500,16,0,0,0,0,0,0,0,1985,1082,1,48,1082,9,99999999,Noforest
4231271.252165492,2706624.3378949985,0,0,0,0,0,0,2016,298,1,735,298,2,2016,624,1,623,624,2,1989,1001,2,4338,500,2,2016,664,1,1995,664,2,0,0,0,0,0,0,2000,160,3,557,53,1,2016,775,1,3399,775,2,1985,351,36,2011,9,0,0,0,0,0,0,0,99999999,Noforest
4164016.555556439,2583839.078211505,0,0,0,0,0,0,1985,213,8,599,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,650,6,2899,108,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4320476.673080064,2630619.189855641,0,0,0,0,0,0,1986,47,27,747,1,0,1986,90,23,777,3,1,2020,232,1,1242,232,1,1986,267,35,1487,7,1,1986,279,24,1100,11,2,2012,71,1,-47,71,1,1986,271,27,2213,10,1,0,0,0,0,0,0,1986,308,35,-1113,8,2,99999999,Noforest
4294737.243469479,2613317.5565006183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,2053,3,4982,684,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,950,9,3491,105,3,2015,709,6,3029,118,2,0,0,0,0,0,0,99999999,Noforest
4234602.862774352,2632077.0037323833,0,0,0,0,0,0,1985,73,2,789,36,0,1991,208,1,726,208,3,0,0,0,0,0,0,1994,534,9,1654,59,5,1985,432,36,1087,12,3,1989,87,12,249,7,1,1985,646,36,2623,17,3,0,0,0,0,0,0,1989,627,14,-900,44,5,99999999,Noforest
4129227.153838602,2705649.9623882645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,158,15,2368,10,0,2014,992,1,884,992,6,2014,195,1,501,195,2,0,0,0,0,0,0,2006,400,15,2123,26,1,0,0,0,0,0,0,99999999,Noforest
4229084.287440755,2724845.582623584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,333,15,3678,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4251463.923313709,2712404.1406851476,1985,236,3,314,78,2,0,0,0,0,0,0,1985,946,6,298,157,5,1985,2983,3,6135,994,5,0,0,0,0,0,0,0,0,0,0,0,0,1985,577,5,817,115,6,0,0,0,0,0,0,1985,2675,3,4346,891,5,1985,470,6,-721,78,1,99999999,Noforest
4154940.4288799074,2692326.0515357126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,523,29,3686,18,1,1986,329,35,2235,9,1,2006,509,15,1048,33,2,1997,187,24,556,7,2,0,0,0,0,0,0,1997,836,24,2243,34,3,1986,425,35,-1203,12,1,99999999,Noforest
4256900.653979761,2636978.5582756335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,690,8,2817,86,2,0,0,0,0,0,0,1993,544,1,-378,544,5,99999999,Noforest
4225130.259191285,2669365.3667935366,0,0,0,0,0,0,0,0,0,0,0,0,2005,111,2,593,55,2,1985,1110,3,3858,370,5,0,0,0,0,0,0,1988,148,1,1021,148,1,1985,233,4,574,58,6,1990,145,31,3209,4,0,1985,849,3,2246,283,6,1985,219,2,-993,109,1,99999999,Noforest
4175053.0315340864,2611028.4887732635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,5656,11,7021,514,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,4629,11,4246,420,32767,99999999,Noforest
4350271.456441578,2625548.8216719776,1995,351,2,981,175,3,1995,402,2,1287,201,3,1995,436,2,1380,218,4,0,0,0,0,0,0,1995,793,2,1700,396,4,2011,808,1,2003,808,3,2010,127,2,55,63,4,1995,1210,2,3314,605,3,2011,100,1,-91,100,6,2011,745,1,-1607,745,3,99999999,Noforest
4184771.357000782,2604225.3191320808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4162264.4752347027,2646878.0904508387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,874,1,4588,874,2,0,0,0,0,0,0,2001,141,3,830,47,1,2012,93,1,644,93,2,0,0,0,0,0,0,1990,716,1,3002,716,2,0,0,0,0,0,0,99999999,Noforest
4086755.915768659,2562727.3197746915,2020,586,1,487,586,4,2013,266,8,721,33,1,2019,644,2,710,322,4,0,0,0,0,0,0,1985,802,1,1111,802,4,1985,623,1,744,623,5,1985,165,1,334,165,3,2019,1261,2,2636,630,3,0,0,0,0,0,0,1985,897,1,-532,897,4,99999999,Noforest
4168796.699961499,2589648.450376148,1998,207,1,1356,207,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,346,7,3037,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,356,2,585,178,3,0,0,0,0,0,0,99999999,Noforest
4182946.798381161,2613746.2915948587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1047,2,3754,523,6,0,0,0,0,0,0,1985,147,16,2311,9,0,1985,70,12,119,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,298,36,-2025,8,1,99999999,Noforest
4188238.8414127585,2593104.004031955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,566,4,1258,141,5,1985,271,1,884,271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1222,1,553,1222,8,99999999,Noforest
4156644.275390436,2602584.963061496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,7028,27,8426,260,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,179,27,249,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4273122.942250409,2623534.585874855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,292,1,1083,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4152330.215636041,2572498.2391628926,1994,184,27,613,6,0,1998,282,23,866,12,0,1998,370,23,872,16,1,0,0,0,0,0,0,1985,691,4,2600,172,5,2012,166,9,2048,18,1,1985,155,1,239,155,3,2003,795,18,3726,44,1,0,0,0,0,0,0,1985,1059,1,-1261,1059,4,99999999,Noforest
4256537.585514534,2642492.90065992,1985,127,24,357,5,5,1985,75,30,457,2,1,1985,68,30,430,2,1,0,0,0,0,0,0,1985,149,30,417,4,2,1985,120,30,347,4,2,0,0,0,0,0,0,1985,256,30,1066,8,2,0,0,0,0,0,0,2011,141,4,-227,35,2,99999999,Noforest
4305855.076734555,2584175.7040786026,0,0,0,0,0,0,2009,196,1,841,196,2,0,0,0,0,0,0,0,0,0,0,0,0,1988,209,33,1211,6,1,1988,285,10,895,28,3,2009,41,12,159,3,0,2009,315,1,2169,315,1,0,0,0,0,0,0,1988,175,33,-738,5,2,99999999,Noforest
4208173.722038471,2620534.948240998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4148374.1967135556,2667464.411327967,2005,112,1,318,112,1,0,0,0,0,0,0,0,0,0,0,0,0,1986,447,35,4612,12,1,1986,360,35,2099,10,1,1986,252,35,906,7,1,1986,113,35,684,3,2,0,0,0,0,0,0,1986,296,35,2972,8,1,1996,653,25,-829,26,2,99999999,Noforest
4133345.4994078293,2711562.576301061,2000,212,1,476,212,3,2000,370,1,732,370,4,2000,688,1,656,688,6,2005,632,9,3090,70,3,2000,569,1,2029,569,4,2000,744,1,1231,744,6,2000,206,1,415,206,4,2000,933,1,3409,933,5,1999,342,22,1326,15,1,1985,892,36,-1071,24,5,99999999,Noforest
4281521.736064478,2599962.5352919167,0,0,0,0,0,0,2014,296,7,1079,42,2,2014,387,7,981,55,2,0,0,0,0,0,0,2015,751,6,3227,125,2,1990,340,31,2269,10,1,2015,116,6,264,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,245,36,-2552,6,0,99999999,Noforest
4130809.170833958,2694051.200226339,2017,104,4,328,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,367,35,1643,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,396,1,3280,396,1,0,0,0,0,0,0,1990,374,31,-722,12,1,99999999,Noforest
4238437.242185607,2597836.488611661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,962,1,4188,962,1,2013,372,8,2307,46,0,0,0,0,0,0,0,2003,112,1,569,112,1,0,0,0,0,0,0,2012,510,1,2505,510,1,0,0,0,0,0,0,99999999,Noforest
4120235.58054933,2551779.301597363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,896,1,1854,896,6,1985,94,36,899,2,0,1985,83,36,633,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,415,1,-41,415,3,99999999,Noforest
4330180.2901023645,2633621.7097580074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,211,32,1534,6,1,2001,528,1,2135,528,5,2001,395,1,1914,395,4,1993,28,28,-130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4100082.3964171824,2610978.6274775406,0,0,0,0,0,0,2007,98,1,674,98,1,1985,59,8,530,7,1,1985,491,6,4774,81,1,1985,171,36,2317,4,1,1985,133,36,997,3,1,1985,73,8,670,9,1,2007,526,1,4020,526,3,1988,666,3,3286,222,3,1985,251,36,-1137,6,1,99999999,Noforest
4205779.084474784,2644175.569903124,1985,14,24,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4092638.7378858696,2658339.347682376,1989,62,29,635,2,0,0,0,0,0,0,0,1989,50,29,388,1,0,1985,6909,4,7432,1727,50,1989,282,29,139,9,2,1989,202,29,88,6,2,1993,666,25,922,26,7,1989,214,29,1036,7,0,0,0,0,0,0,0,1989,261,29,234,9,5,99999999,Noforest
4239786.481897657,2659245.4989455477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,362,11,3439,32,1,1990,314,2,3230,157,1,0,0,0,0,0,0,1990,79,1,129,79,2,0,0,0,0,0,0,1985,157,7,946,22,1,1991,240,1,-2598,240,1,99999999,Noforest
4205175.836002833,2637254.284551824,1991,2473,2,1264,1236,20,1991,633,2,1477,316,3,1991,586,2,1533,293,3,1991,2818,30,4209,93,1,1991,226,30,1762,7,1,1991,281,30,1533,9,2,1991,160,30,167,5,2,1991,1320,2,3532,660,3,0,0,0,0,0,0,1991,614,30,-777,20,4,99999999,Noforest
4195240.529055411,2655645.2104482646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,132,32,719,4,0,0,0,0,0,0,0,1988,80,32,188,2,0,1988,217,32,603,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1988,122,32,59,3,0,99999999,Noforest
4241182.005900449,2672243.789528225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,816,1,4184,816,3,2000,184,4,1932,46,1,2014,336,1,749,336,2,1985,61,20,594,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,162,20,-994,8,1,99999999,Noforest
4193023.817486606,2689009.6542636086,1985,201,36,572,5,2,2001,275,1,733,275,4,1985,178,36,824,4,1,1985,779,36,2957,21,5,1985,319,36,2320,8,1,2001,532,1,1622,532,4,2001,265,2,280,132,6,1996,253,25,3552,10,1,1985,844,36,1371,23,5,1985,682,36,-1638,18,4,99999999,Noforest
4176002.0824447977,2621467.6190975728,0,0,0,0,0,0,1985,213,2,733,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,93,2,592,46,2,2005,748,1,3952,748,3,2007,1429,3,3371,476,5,0,0,0,0,0,0,99999999,Noforest
4033499.583305276,2619792.5926674665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,350,22,1801,15,1,1985,150,36,908,4,0,1999,104,1,637,104,1,0,0,0,0,0,0,1996,969,3,2231,323,3,2000,342,21,-935,16,1,99999999,Noforest
4142082.797451655,2571128.386049776,2006,58,15,986,3,0,0,0,0,0,0,0,2006,148,1,1254,148,1,1985,210,21,2011,10,1,1985,253,36,2699,7,1,2006,211,1,2073,211,1,1985,68,36,-40,1,1,2006,389,1,3740,389,1,0,0,0,0,0,0,1985,348,36,-2055,9,1,99999999,Noforest
4111626.2269305275,2642939.3439176,0,0,0,0,0,0,1985,92,17,900,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,268,36,1927,7,0,1985,192,36,1074,5,0,1985,217,5,602,43,1,1985,177,36,3585,4,0,1985,593,5,1787,118,0,1985,1464,3,-140,488,2,99999999,Noforest
4229370.87748213,2724060.1018952653,0,0,0,0,0,0,2012,169,9,816,18,2,0,0,0,0,0,0,1989,1407,1,4275,1407,5,0,0,0,0,0,0,2009,138,1,1118,138,0,2009,128,1,540,128,1,2018,680,3,3661,226,3,1989,1335,1,2596,1335,5,0,0,0,0,0,0,99999999,Noforest
4126236.148362563,2586347.901197053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,290,14,3382,20,2,0,0,0,0,0,0,2010,267,1,1851,267,4,2008,120,5,295,24,4,2009,196,12,4368,16,1,2003,450,10,1441,45,2,1992,208,20,-1808,10,1,99999999,Noforest
