x_coord,y_coord,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover,TCG.1985,TCB.1985,TCW.1985,TCG.2017,TCB.2017,TCW.2017
5287821.13674286,2198032.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1877,3472,-1427,1816,3156,-1242
5337591.13674286,2328562.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5221971.13674286,2450812.12523827,2000,889,1,2119,889,3,1985,529,16,953,33,1,1985,215,19,472,11,1,1985,609,9,-940,67,1,99999999,Noforest,2515,4174,-961,2025,3266,-1031
5100951.13674286,2411482.12523827,1985,864,28,2167,30,2,1985,548,34,1311,16,1,1985,82,34,399,2,0,1985,634,28,-1441,22,1,99999999,Noforest,0,0,0,0,0,0
5145051.13674286,2252002.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1402,3715,-1323,2394,3230,-935
5110341.13674286,2190892.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5332131.13674286,2578492.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5344191.13674286,2154292.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1615,4156,-2009,2153,3167,-1252
5099271.13674286,2192992.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2347,3551,-855,2342,3276,-1044
5200431.13674286,2465932.12523827,1985,296,27,1929,10,1,1985,321,27,1043,11,1,1985,229,25,532,9,2,1985,627,27,-990,23,3,99999999,Noforest,2357,3436,-878,2122,3167,-1243
5053431.13674286,2236372.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1186,4133,-1979,1253,3847,-1815
5105481.13674286,2518042.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,545,1,-1146,545,1,99999999,Noforest,1639,3788,-1103,2642,3609,-1065
5218191.13674286,2587552.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2966,4220,-1046,2489,3488,-1127
5089491.13674286,2167702.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2328,3945,-929,1965,2889,-839
5170671.13674286,2259292.12523827,1990,105,29,2527,3,0,1990,156,29,1185,5,0,1990,18,29,490,0,0,1990,281,29,-1475,9,0,99999999,Noforest,0,0,0,0,0,0
5134611.13674286,2499772.12523827,2017,550,2,2083,275,2,1985,705,4,1028,176,3,0,0,0,0,0,0,2017,307,2,-1445,153,1,99999999,Noforest,2613,3500,-838,2324,3545,-1154
5188131.13674286,2205442.12523827,1990,821,1,2367,821,5,1985,163,4,1564,40,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5140101.13674286,2594602.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5165811.13674286,2577382.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2037,4368,-2245,1893,3362,-1480
5319531.13674286,2610382.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2746,4013,-550,2418,3938,-828
5160801.13674286,2551852.12523827,1985,556,34,1948,16,1,1985,241,34,1278,7,0,2017,511,2,606,255,2,1985,487,34,-1229,14,1,99999999,Noforest,2215,3898,-1274,1678,3499,-1857
5201391.13674286,2218612.12523827,1992,1001,4,2541,250,4,0,0,0,0,0,0,1992,276,7,284,39,3,1992,1040,7,-1882,148,3,99999999,Noforest,1754,3632,-1559,1781,3211,-1183
5040141.13674286,2481982.12523827,1985,354,34,2008,10,1,1985,294,4,915,73,1,1985,108,19,520,5,0,1985,305,34,-1091,8,1,99999999,Noforest,3105,3888,-479,2099,3070,-838
5352741.13674286,2491222.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5239941.13674286,2310292.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1996,115,23,382,5,0,1996,193,3,-1282,64,0,99999999,Noforest,0,0,0,0,0,0
5045721.13674286,2574442.12523827,1990,683,3,1547,227,3,1985,977,23,879,42,2,1985,634,7,814,90,2,1985,980,23,-902,42,1,99999999,Noforest,1805,3685,-1189,1606,3134,-1355
5166441.13674286,2603182.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1935,4059,-1653,2452,3320,-1111
5017761.13674286,2517892.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2015,3822,-1579,1881,3242,-1444
5362611.13674286,2333002.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5147871.13674286,2603422.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5034741.13674286,2546542.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1670,3602,-1584,1743,3471,-1234
5366121.13674286,2432632.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2389,4322,-1561,2314,3634,-1356
5230371.13674286,2464702.12523827,1985,342,34,2145,10,1,2006,400,2,1068,200,1,2006,171,2,452,85,1,2006,419,4,-1296,104,1,99999999,Noforest,0,0,0,0,0,0
5114541.13674286,2501362.12523827,0,0,0,0,0,0,1987,1081,1,784,1081,3,1987,352,1,518,352,2,1987,908,1,-694,908,3,99999999,Noforest,2331,3586,-901,1949,3443,-1240
5320971.13674286,2365732.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2284,3912,-1149,2772,3674,-1130
5125671.13674286,2486062.12523827,2018,863,1,2289,863,1,0,0,0,0,0,0,0,0,0,0,0,0,2015,958,4,-1213,239,1,99999999,Noforest,0,0,0,0,0,0
5316891.13674286,2179822.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2339,3565,-996,1688,3522,-1405
5202081.13674286,2224042.12523827,1985,636,34,2213,18,2,1990,853,16,968,53,5,1990,290,5,527,58,3,1985,595,34,-1457,17,2,99999999,Noforest,0,0,0,0,0,0
5087361.13674286,2435662.12523827,1985,374,34,2092,11,1,1985,337,34,1079,9,1,1985,136,34,515,4,1,1990,740,29,-970,25,2,99999999,Noforest,1742,3583,-1488,1855,3190,-1113
5305041.13674286,2243782.12523827,1991,695,1,1950,695,4,1991,596,1,924,596,4,1985,27,15,586,1,0,1991,788,1,-890,788,4,99999999,Noforest,0,0,0,0,0,0
5018511.13674286,2525752.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1959,3376,-1216,1670,3143,-1312
5120931.13674286,2464222.12523827,1985,744,34,1868,21,2,1985,601,34,1042,17,2,1985,222,34,470,6,1,1985,772,34,-1020,22,2,99999999,Noforest,0,0,0,0,0,0
5210391.13674286,2557072.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2143,3718,-1407,2044,3157,-1138
5149041.13674286,2359102.12523827,1985,235,1,2070,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2456,3933,-1086,1717,4087,-1763
5285211.13674286,2344702.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1781,3861,-1120,1564,3802,-1866
5188881.13674286,2441542.12523827,1985,504,34,1907,14,1,1985,450,34,1029,13,1,1985,249,34,508,7,1,1985,565,34,-1073,16,1,99999999,Noforest,0,0,0,0,0,0
5316951.13674286,2350192.12523827,2013,163,6,2781,27,1,2006,233,13,1492,17,2,1996,5,23,329,0,0,1999,204,20,-1893,10,1,99999999,Noforest,2088,3810,-1298,1957,3567,-1623
5093661.13674286,2421802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,106,11,526,9,1,1985,109,16,-1463,6,0,99999999,Noforest,1774,3911,-1396,1466,3472,-1700
5173491.13674286,2268652.12523827,2007,488,1,2148,488,3,2007,636,1,910,636,4,0,0,0,0,0,0,2007,762,1,-1133,762,4,99999999,Noforest,1410,3172,-1434,1725,2867,-1079
5107641.13674286,2337562.12523827,1985,305,1,2074,305,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,397,1,-1317,397,2,99999999,Noforest,1954,3785,-1776,1944,3155,-1289
5206611.13674286,2548342.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5069991.13674286,2559592.12523827,2017,922,2,2519,461,1,2014,1297,5,1540,259,3,2017,286,2,279,143,1,1985,450,34,-1694,13,0,99999999,Noforest,2284,3631,-971,2366,3166,-827
5128011.13674286,2565742.12523827,2011,734,8,2068,91,2,1985,754,6,989,125,1,1985,266,7,374,38,1,2011,1422,8,-889,177,3,99999999,Noforest,0,0,0,0,0,0
5153991.13674286,2564392.12523827,2017,668,2,2075,334,1,0,0,0,0,0,0,2000,647,1,283,647,3,2017,1599,2,-435,799,3,99999999,Noforest,1593,3776,-1351,1476,3182,-1313
5179581.13674286,2475532.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1901,3638,-1334,1622,3336,-1589
5229891.13674286,2199982.12523827,2003,613,5,2340,122,3,2006,510,2,1139,255,2,1985,241,1,476,241,3,1985,632,1,-1521,632,2,99999999,Noforest,2048,3686,-1128,1563,3093,-1321
5040531.13674286,2149642.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5348151.13674286,2434672.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2388,3754,-1389,1985,3135,-1411
5188281.13674286,2473072.12523827,1985,162,34,1955,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,190,34,-1108,5,0,99999999,Noforest,0,0,0,0,0,0
5113641.13674286,2602942.12523827,2008,787,1,1983,787,1,1985,328,34,1386,9,0,0,0,0,0,0,0,1985,278,34,-1526,8,0,99999999,Noforest,0,0,0,0,0,0
5017341.13674286,2527342.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2127,3569,-1456,2330,3159,-1024
5239611.13674286,2585932.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2388,3359,-896,2065,3248,-1052
5343021.13674286,2436322.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2126,3877,-1128,2069,3011,-936
5371941.13674286,2407552.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5121351.13674286,2536072.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1998,125,3,336,41,1,0,0,0,0,0,0,99999999,Noforest,2105,3601,-932,1691,3275,-1252
5080791.13674286,2192422.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5370501.13674286,2414362.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2062,3368,-1028,1431,3480,-1751
5048481.13674286,2606932.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,746,3444,-2043,1915,3275,-1008
5106951.13674286,2580502.12523827,2002,573,17,2742,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1992,643,1,-1888,643,1,99999999,Noforest,2237,4016,-1520,2310,3707,-1512
5127141.13674286,2532022.12523827,1985,74,19,2210,3,0,2015,1158,1,1107,1158,4,0,0,0,0,0,0,2008,236,1,-1519,236,0,99999999,Noforest,2252,3347,-825,2099,3338,-1139
5077971.13674286,2547412.12523827,0,0,0,0,0,0,1985,2160,1,638,2160,3,1985,890,1,711,890,3,1985,2773,1,-273,2773,4,99999999,Noforest,2226,3657,-1365,2459,3264,-892
5091201.13674286,2511802.12523827,1998,234,1,1597,234,3,1998,297,1,1088,297,4,1998,64,2,311,32,2,1996,180,4,-950,45,2,99999999,Noforest,2286,3897,-1213,2017,3451,-1147
5228571.13674286,2478382.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5070081.13674286,2240842.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1920,4572,-1690,1440,4100,-2130
5180991.13674286,2483512.12523827,0,0,0,0,0,0,1989,1588,1,737,1588,4,0,0,0,0,0,0,1985,1182,5,-330,236,2,99999999,Noforest,1411,3570,-1572,1354,3336,-1646
5198661.13674286,2463742.12523827,1985,243,34,1869,7,0,1985,154,34,1137,4,0,0,0,0,0,0,0,1985,284,34,-1092,8,1,99999999,Noforest,1649,4263,-1718,2265,3298,-1149
5193261.13674286,2475112.12523827,2015,359,4,1991,89,1,0,0,0,0,0,0,2015,136,4,424,34,0,2018,994,1,-1205,994,2,99999999,Noforest,1690,3604,-1479,1478,3024,-1411
5327241.13674286,2443042.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2545,4426,-2393,2337,4130,-1328
5257971.13674286,2470612.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5035851.13674286,2181382.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1705,3872,-1292,1418,3410,-1535
5158191.13674286,2172052.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5210331.13674286,2456812.12523827,2011,1199,8,1543,149,6,1985,150,34,1127,4,0,0,0,0,0,0,0,1985,346,34,-1103,10,1,99999999,Noforest,0,0,0,0,0,0
5036091.13674286,2612032.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5167641.13674286,2516542.12523827,2013,94,6,2235,15,0,2006,472,3,1206,157,1,2006,323,3,471,107,2,1985,474,4,-990,118,1,99999999,Noforest,0,0,0,0,0,0
5301111.13674286,2528242.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1812,3112,-916,1351,3301,-1371
5167821.13674286,2474332.12523827,1985,309,34,1820,9,0,1985,809,1,729,809,2,1985,562,1,661,562,3,1985,985,1,-754,985,3,99999999,Noforest,0,0,0,0,0,0
5198991.13674286,2443012.12523827,0,0,0,0,0,0,1990,380,1,1066,380,2,1990,225,1,525,225,3,0,0,0,0,0,0,99999999,Noforest,1517,3728,-1769,1379,3425,-1891
5144271.13674286,2480152.12523827,1997,481,13,1876,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,474,1,-1072,474,1,99999999,Noforest,2228,3691,-1053,1925,3341,-1132
5313531.13674286,2197912.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2624,3718,-837,1876,3483,-1366
5211921.13674286,2154322.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5079711.13674286,2544382.12523827,1985,296,21,1930,14,0,1985,1362,3,411,454,3,1985,747,3,814,249,4,1985,259,15,-1200,17,0,99999999,Noforest,2271,3544,-1049,1804,3023,-1112
5347671.13674286,2244472.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1937,4494,-1797,1616,3810,-1866
5218461.13674286,2310352.12523827,1990,2,29,2519,0,0,0,0,0,0,0,0,1996,13,23,418,0,0,1990,41,29,-1595,1,0,99999999,Noforest,1555,3689,-1721,1653,3411,-1612
5223261.13674286,2419042.12523827,1990,343,5,2045,68,1,2000,210,1,1193,210,0,2000,77,1,395,77,0,2000,213,1,-1434,213,0,99999999,Noforest,2016,3725,-1391,1856,3732,-1570
5274141.13674286,2361232.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1996,57,23,411,2,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5044161.13674286,2464012.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5056491.13674286,2165062.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2252,5085,-1935,1991,3692,-1545
5176131.13674286,2281822.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2208,4032,-1811,1619,3480,-1730
5305371.13674286,2501662.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2324,3490,-768,1544,3527,-1407
5312031.13674286,2439922.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1711,4125,-1520,1528,3783,-1945
5056281.13674286,2512852.12523827,1985,222,25,2075,8,0,2006,598,4,1045,149,1,2006,384,6,555,64,1,2009,796,1,-1115,796,1,99999999,Noforest,0,0,0,0,0,0
5043291.13674286,2157052.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5107191.13674286,2604892.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5116041.13674286,2318962.12523827,2016,211,3,216,70,2,2016,120,3,141,40,1,1985,159,34,748,4,1,1985,161,34,188,4,1,99999999,Noforest,0,0,0,0,0,0
5231691.13674286,2594602.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1668,3636,-1797,1792,3031,-1364
5292561.13674286,2213122.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5191401.13674286,2321902.12523827,2006,392,1,2179,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5285061.13674286,2224282.12523827,1985,1127,2,1648,563,2,1990,561,1,1196,561,1,1985,179,4,426,44,1,1985,600,4,-1081,150,1,99999999,Noforest,2237,3454,-636,2765,3295,-518
5343291.13674286,2277592.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2187,3531,-1039,2033,3378,-1280
5089881.13674286,2188042.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5148081.13674286,2605102.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2195,3682,-1115,1938,3288,-1375
5033211.13674286,2264272.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2161,3748,-906,1726,3657,-1652
5101521.13674286,2574592.12523827,1985,757,16,2100,47,1,0,0,0,0,0,0,2015,728,1,611,728,3,0,0,0,0,0,0,99999999,Noforest,1745,3626,-882,2404,3187,-888
5280891.13674286,2316952.12523827,1985,557,34,2060,16,2,1985,289,34,1270,8,1,2016,148,3,369,49,2,1985,497,34,-1200,14,2,99999999,Noforest,2118,3670,-1002,2422,3729,-1005
5184711.13674286,2248942.12523827,2006,559,2,2555,279,1,2006,859,5,1289,171,3,0,0,0,0,0,0,2006,969,7,-1601,138,3,99999999,Noforest,1466,3701,-1976,1276,3294,-1742
5179551.13674286,2414422.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2181,3955,-929,1544,3824,-1787
5170851.13674286,2494492.12523827,2017,701,2,1968,350,2,1985,254,34,1031,7,0,1985,244,9,634,27,1,1985,328,34,-1020,9,0,99999999,Noforest,2524,3583,-725,2682,3393,-729
5199831.13674286,2152312.12523827,2003,523,1,2119,523,2,0,0,0,0,0,0,0,0,0,0,0,0,2003,349,1,-1131,349,2,99999999,Noforest,0,0,0,0,0,0
5108871.13674286,2340172.12523827,1997,105,1,2214,105,1,1998,113,21,1393,5,1,2006,99,2,429,49,2,1997,186,1,-1295,186,1,99999999,Noforest,0,0,0,0,0,0
5244441.13674286,2300182.12523827,2000,441,19,1856,23,2,2011,433,3,917,144,2,2011,221,3,512,73,3,2011,508,3,-1187,169,2,99999999,Noforest,2346,3853,-1137,2151,3399,-1158
5214201.13674286,2542522.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1090,3779,-2430,2081,3441,-954
5237841.13674286,2355832.12523827,1985,309,34,1933,9,1,1985,247,10,994,24,1,1985,256,6,665,42,2,1985,374,34,-998,11,1,99999999,Noforest,0,0,0,0,0,0
5187201.13674286,2149852.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2454,3825,-1165,2137,3529,-1140
5008521.13674286,2542162.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2369,3522,-769,2195,3499,-884
5199381.13674286,2331442.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5321481.13674286,2602852.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2319,3742,-1120,1803,4002,-1381
5034471.13674286,2276272.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2104,4006,-1383,2020,3226,-1201
5354571.13674286,2322742.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2641,3897,-1186,2295,3393,-1252
5068701.13674286,2408782.12523827,1985,423,34,1787,12,2,2000,539,1,1078,539,2,2000,259,1,514,259,2,2000,629,1,-1025,629,2,99999999,Noforest,1831,3261,-1097,1208,3068,-1203
5173221.13674286,2484322.12523827,1985,205,34,2027,6,0,1985,234,34,1173,6,0,1985,223,1,623,223,1,1985,322,34,-1216,9,0,99999999,Noforest,0,0,0,0,0,0
5327841.13674286,2465302.12523827,1985,305,18,2362,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1991,401,12,-1709,33,4,99999999,Noforest,2491,3925,-814,1368,3283,-1477
5080341.13674286,2531902.12523827,0,0,0,0,0,0,1985,678,11,678,61,2,0,0,0,0,0,0,1985,659,12,-595,54,1,99999999,Noforest,0,0,0,0,0,0
5339241.13674286,2286202.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1989,100,1,607,100,1,1989,310,1,-1146,310,0,99999999,Noforest,1896,4415,-2077,2410,3798,-1426
5180661.13674286,2530282.12523827,1985,369,29,2020,12,1,1985,149,29,1291,5,0,1985,605,14,650,43,3,1985,332,29,-1345,11,0,99999999,Noforest,0,0,0,0,0,0
5323791.13674286,2558452.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1946,3816,-1513,2417,3152,-822
5010231.13674286,2202412.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5167791.13674286,2491912.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,273,19,-1010,14,0,99999999,Noforest,0,0,0,0,0,0
5332851.13674286,2422552.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5265771.13674286,2176792.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1455,4016,-1975,1512,3621,-1768
5220921.13674286,2526262.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2575,4316,-1633,2341,3561,-1374
5304081.13674286,2291272.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5147841.13674286,2533222.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5078451.13674286,2583952.12523827,1985,1526,3,1899,508,3,1985,1374,2,861,687,2,1986,849,1,634,849,4,1986,2565,1,-721,2565,4,99999999,Noforest,2050,3618,-963,1515,2757,-1247
5301981.13674286,2162392.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1228,4223,-2318,1125,3477,-2207
5067381.13674286,2550922.12523827,0,0,0,0,0,0,1985,239,12,1472,19,0,2000,246,1,145,246,1,0,0,0,0,0,0,99999999,Noforest,1753,3612,-1317,1556,2872,-1098
5134911.13674286,2200102.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1804,4412,-2146,1997,3592,-1445
5036451.13674286,2522392.12523827,1985,713,8,1659,89,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,560,16,-827,35,1,99999999,Noforest,2282,4233,-1764,2415,3147,-938
5160801.13674286,2582662.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
