x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2816977.629922602,1914931.1843859993,0,0,0,0,0,0,0,0,0,0,0,0,2020,600,1,575,600,4,2016,957,5,3692,191,3,2019,963,2,2042,481,4,2019,935,2,1126,467,4,2016,225,5,493,45,2,0,0,0,0,0,0,2016,805,5,2040,161,2,2019,1113,2,-1230,556,4,99999999,Noforest
2873970.289027485,2080781.6776194265,0,0,0,0,0,0,2011,404,1,539,404,5,2011,750,1,499,750,5,2011,1099,2,3201,549,4,2011,1317,1,1862,1317,4,2011,1230,1,822,1230,5,2011,455,1,588,455,4,1989,21,32,3542,0,0,2011,1540,2,1852,770,8,2007,1330,6,-983,221,4,99999999,Noforest
2906726.096558361,2181927.6762472936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,650,2,3307,325,3,0,0,0,0,0,0,1985,324,3,-1299,108,3,99999999,Noforest
2790326.303473494,2117438.2287519244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,319,2,2337,159,1,2011,858,1,2748,858,4,2011,531,1,1946,531,3,1992,151,1,194,151,2,1985,521,36,3842,14,1,1992,272,1,545,272,1,2011,792,1,-1991,792,5,99999999,Noforest
2885121.3448060313,2140390.2679551872,2008,203,1,320,203,2,2008,141,1,535,141,1,2008,204,1,540,204,2,0,0,0,0,0,0,2008,1030,1,1308,1030,5,2008,746,1,787,746,4,0,0,0,0,0,0,2017,764,1,2281,764,3,0,0,0,0,0,0,2008,887,1,-748,887,4,99999999,Noforest
2802872.976518127,2001279.6741289701,0,0,0,0,0,0,0,0,0,0,0,0,2006,470,1,539,470,4,1985,290,36,1686,8,1,2006,1124,1,1327,1124,5,2001,781,4,503,195,3,2005,449,1,311,449,5,2006,1122,1,1928,1122,3,2005,219,1,539,219,1,2001,762,4,-634,190,3,99999999,Noforest
2711703.6171041103,1864058.9614816322,1985,140,1,379,140,2,1985,241,3,516,80,2,1991,282,1,754,282,4,0,0,0,0,0,0,1990,738,2,1673,369,9,1990,971,1,1096,971,11,1990,608,1,234,608,16,1991,702,1,2449,702,3,1989,433,2,537,216,3,1990,926,1,-1154,926,4,99999999,Noforest
2768738.874584573,2218214.9318139884,1997,82,11,603,7,1,0,0,0,0,0,0,1997,215,12,983,17,2,1995,470,1,3111,470,3,1985,427,36,2238,11,2,1985,298,36,1446,8,2,1985,59,36,345,1,1,1985,430,36,3809,11,2,1999,260,8,1405,32,1,1985,367,36,-1403,10,2,99999999,Noforest
2739687.2351641427,2084854.9355179064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,506,36,2466,14,2,1985,180,25,3140,7,0,0,0,0,0,0,0,1994,59,2,81,29,0,0,0,0,0,0,0,1985,182,8,671,22,1,1985,150,26,-2414,5,0,99999999,Noforest
2756130.0946781714,2116914.069582,2006,168,1,478,168,1,2012,159,9,686,17,1,2012,502,5,647,100,5,0,0,0,0,0,0,2012,593,4,2172,148,2,2012,406,9,1474,45,1,1997,53,24,181,2,0,2012,1224,5,2849,244,4,0,0,0,0,0,0,2006,382,15,-1707,25,1,99999999,Noforest
2781088.506368965,1834086.6033367328,2012,422,1,388,422,5,2012,546,1,586,546,4,2003,526,18,746,29,2,1985,632,14,2468,45,3,1998,311,23,2205,13,2,1996,28,25,1545,1,0,0,0,0,0,0,0,2012,1137,1,2819,1137,5,0,0,0,0,0,0,1990,36,31,-1726,1,0,99999999,Noforest
2783652.492901308,2180514.1635080515,1991,318,1,796,318,2,1991,750,1,1204,750,4,1985,121,36,1964,3,0,0,0,0,0,0,0,1985,384,36,4046,10,1,1985,506,6,2590,84,1,1987,229,1,150,229,5,1985,404,36,5428,11,0,1987,473,1,651,473,4,1985,266,36,-3166,7,1,99999999,Noforest
2887791.628266305,2178462.256232605,2018,99,1,596,99,2,2011,162,10,767,16,2,2018,331,3,881,110,4,0,0,0,0,0,0,2012,444,1,2675,444,3,2017,458,4,1683,114,3,1986,149,1,108,149,3,2001,534,20,3239,26,3,2013,93,8,685,11,0,2017,294,4,-2148,73,2,99999999,Noforest
2927490.9194946745,2201439.374740354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,648,4,2930,162,4,1997,1136,1,1897,1136,5,1997,1026,1,1091,1026,6,2008,254,2,251,127,4,0,0,0,0,0,0,1997,428,1,988,428,3,1997,1284,1,-867,1284,7,99999999,Noforest
2837487.43999977,2175158.780180056,1985,299,36,949,8,4,1985,367,36,1311,10,4,1996,461,25,1625,18,5,2003,220,1,2804,220,1,1985,381,36,2971,10,2,1985,565,36,2344,15,3,1997,70,5,84,14,4,1985,852,36,4594,23,3,1985,335,36,466,9,3,1991,528,11,-1996,48,3,99999999,Noforest
2679316.8113785856,1810038.5717180285,1990,209,1,792,209,1,1990,352,1,1211,352,1,1990,584,1,1670,584,1,1985,1513,5,4353,302,3,1990,813,1,3727,813,2,0,0,0,0,0,0,1985,78,18,10,4,0,1990,1242,1,4744,1242,1,1985,150,14,411,10,0,2005,903,1,-3092,903,2,99999999,Noforest
2731809.8660753896,1745275.5065361068,1985,174,36,814,4,1,1985,196,36,1278,5,0,1986,1305,1,1271,1305,3,1985,153,23,2713,6,0,1985,809,36,3235,22,2,1985,483,36,2283,13,2,0,0,0,0,0,0,1985,962,36,4642,26,1,1985,272,10,638,27,1,1985,503,36,-2390,13,1,99999999,Noforest
2768046.0316858524,2265753.2973922202,2011,223,10,395,22,1,1985,366,2,683,183,2,1985,557,2,718,278,2,1985,177,36,2309,4,0,2020,1346,1,2170,1346,3,2020,1496,1,1365,1496,3,2019,293,2,227,146,2,2020,1333,1,3020,1333,2,2019,517,2,892,258,2,2020,1487,1,-1660,1487,4,99999999,Noforest
2859738.931518713,2046491.1340667927,1985,270,4,674,67,2,1985,393,3,993,131,3,1985,497,4,1463,124,2,1992,513,6,3037,85,2,1985,522,4,3417,130,2,1985,905,4,2027,226,3,1992,63,1,10,63,1,1985,1027,4,4359,256,2,1985,325,5,570,65,2,1985,624,4,-2477,156,2,99999999,Noforest
2716629.3097427967,1827437.05480954,1985,198,2,418,99,2,1996,97,25,678,3,0,2003,489,18,515,27,3,1985,484,5,2897,96,1,2017,1228,4,1824,307,4,2017,1146,2,843,573,5,2005,241,16,486,15,3,2017,991,4,3236,247,2,0,0,0,0,0,0,2011,1024,1,-1211,1024,4,99999999,Noforest
2907893.2229399974,2136230.5764668356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,463,36,3048,12,1,1985,304,29,4188,10,0,1985,471,16,2603,29,1,2004,251,1,98,251,4,0,0,0,0,0,0,1985,420,8,628,52,2,0,0,0,0,0,0,99999999,Noforest
2875048.995681317,2030257.8815230955,1999,336,1,789,336,4,1999,521,1,1257,521,3,1985,527,18,1602,29,1,1992,568,1,2773,568,1,0,0,0,0,0,0,1985,431,19,2056,22,1,1985,75,4,141,18,1,1999,1358,1,4581,1358,4,1992,302,1,507,302,2,1985,222,36,-2362,6,0,99999999,Noforest
2665442.1587343886,2006873.0832935679,2008,245,13,348,18,3,2013,177,1,640,177,2,2013,678,8,351,84,1,0,0,0,0,0,0,2013,1084,1,1720,1084,4,2013,773,8,759,96,2,2017,173,1,458,173,3,2013,1163,1,2882,1163,5,0,0,0,0,0,0,2013,792,1,-1010,792,4,99999999,Noforest
2774285.142487622,1852437.8750217883,2015,151,6,587,25,2,0,0,0,0,0,0,2002,185,1,1051,185,2,1985,379,8,2931,47,1,1985,266,36,2731,7,1,1985,184,36,1752,5,1,1989,63,2,234,31,1,1985,157,36,3960,4,0,0,0,0,0,0,0,1985,291,36,-1924,8,2,99999999,Noforest
2816380.908867603,1935481.784857242,1985,157,2,824,78,2,1985,198,2,1347,99,2,0,0,0,0,0,0,1985,1026,36,2823,28,5,0,0,0,0,0,0,1985,59,8,2969,7,0,0,0,0,0,0,0,1985,543,2,5208,271,1,1985,238,8,436,29,2,0,0,0,0,0,0,99999999,Noforest
2921709.3013071027,2219406.542987764,2015,225,6,524,37,3,2008,104,13,798,8,1,2013,234,8,904,29,2,1985,63,16,2721,3,0,2013,529,8,2542,66,3,2015,350,6,1652,58,3,1985,122,3,369,40,2,2015,533,6,3671,88,2,1985,264,14,1182,18,1,2015,526,6,-1819,87,5,99999999,Noforest
2740202.8906758884,1865721.7072406465,2012,277,1,430,277,3,2012,318,1,657,318,3,2016,489,5,659,97,2,0,0,0,0,0,0,2019,787,2,2213,393,2,2019,771,2,1236,385,2,1995,133,26,471,5,1,2012,521,1,3515,521,1,0,0,0,0,0,0,2019,707,2,-1442,353,2,99999999,Noforest
2823590.2615825078,2112933.6245128876,2013,461,1,805,461,2,2013,617,1,1081,617,2,2013,834,1,1128,834,2,2014,509,7,1745,72,1,2013,1213,1,1336,1213,2,1985,507,19,574,26,1,1985,115,19,356,6,0,2013,1927,1,2716,1927,2,2012,407,9,226,45,4,2002,455,1,-543,455,1,99999999,Noforest
2757987.366774869,1897409.0038040418,1985,178,36,711,4,2,1985,108,36,1151,3,0,1985,247,36,1526,6,1,0,0,0,0,0,0,1985,859,36,3293,23,4,1985,497,36,2215,13,2,1992,211,1,118,211,2,1985,713,36,4372,19,2,0,0,0,0,0,0,1985,705,36,-2499,19,3,99999999,Noforest
2794936.08262224,1834751.4525653715,0,0,0,0,0,0,2013,222,1,1281,222,2,1985,138,36,1737,3,0,1985,545,11,3052,49,2,1998,450,23,3290,19,2,0,0,0,0,0,0,1985,37,12,66,3,0,1990,302,31,4863,9,0,1985,167,12,552,13,1,1985,200,36,-2523,5,1,99999999,Noforest
2720458.472991188,2049767.1893884833,2006,436,1,765,436,3,2006,614,1,1112,614,3,2006,620,1,1429,620,2,2016,478,5,2938,95,1,1985,702,3,2561,234,1,1985,439,3,1771,146,1,1985,255,1,275,255,5,2006,1257,1,4166,1257,2,1985,595,1,950,595,4,1985,611,3,-1783,203,2,99999999,Noforest
2813820.977691583,2108621.713990279,1985,139,36,432,3,2,1985,207,36,645,5,2,1998,482,17,693,28,5,0,0,0,0,0,0,2013,775,2,2327,387,5,2013,780,2,1298,390,5,1985,199,31,370,6,2,2005,708,1,2853,708,3,1985,239,28,874,8,1,2005,891,1,-1185,891,4,99999999,Noforest
2885584.1846387135,2150461.3886161055,1985,522,1,674,522,6,1985,764,1,1035,764,7,0,0,0,0,0,0,1985,449,5,2876,89,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,141,6,54,23,3,1996,274,25,3904,10,0,1985,161,9,375,17,1,0,0,0,0,0,0,99999999,Noforest
2798527.1460855296,2107813.5833022078,2011,264,2,538,132,4,1985,344,1,1069,344,3,0,0,0,0,0,0,2006,488,1,2563,488,4,1985,310,2,2674,155,2,2011,392,10,1691,39,2,0,0,0,0,0,0,2011,784,10,3822,78,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2842695.7443421343,2080879.2657523681,1985,37,36,770,1,0,2014,105,7,1152,15,1,1985,244,36,1360,6,2,1989,356,1,2950,356,2,1985,600,36,2819,16,4,1985,547,36,1903,15,3,1985,96,36,163,2,2,1985,488,36,4261,13,2,1989,236,1,884,236,1,1985,660,36,-1955,18,5,99999999,Noforest
2689588.741121844,1917467.4734321358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,380,9,2658,42,1,2009,1087,1,2940,1087,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2810093.24057054,1904729.4349353933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,795,1,2781,795,2,1985,1794,9,3220,199,4,1985,1528,5,1629,305,2,1985,199,1,146,199,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,1180,1,-2217,1180,2,99999999,Noforest
2781153.4480444635,1879512.0180365334,0,0,0,0,0,0,0,0,0,0,0,0,1993,508,1,1233,508,2,1985,306,8,2516,38,1,1997,206,1,3238,206,1,1997,485,1,2029,485,2,0,0,0,0,0,0,1990,210,31,4392,6,0,1985,224,1,392,224,1,1985,102,36,-2547,2,0,99999999,Noforest
2935214.2097704564,2224778.3304523528,2008,374,13,749,28,2,0,0,0,0,0,0,2008,1390,13,793,106,3,0,0,0,0,0,0,2008,1312,1,2057,1312,2,2007,910,14,1783,65,1,2005,166,16,195,10,1,1985,774,36,4134,21,1,2007,549,14,782,39,1,2007,1044,1,-1350,1044,2,99999999,Noforest
2873802.742980832,2038173.2038510488,1985,105,12,815,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,763,36,3343,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,431,1,4625,431,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2906702.040078112,2208409.0254692333,0,0,0,0,0,0,0,0,0,0,0,0,1990,1326,2,897,663,5,1985,207,36,2671,5,0,2007,1583,9,2017,175,3,2007,1458,14,1200,104,2,2007,231,1,307,231,3,0,0,0,0,0,0,2007,421,2,971,210,4,2007,1488,1,-963,1488,4,99999999,Noforest
2868874.255123894,2051733.2407925464,0,0,0,0,0,0,1985,514,4,1173,128,1,0,0,0,0,0,0,2003,637,1,2952,637,1,1985,649,4,3663,162,2,1985,1031,4,2256,257,2,1992,94,1,-10,94,1,0,0,0,0,0,0,1985,413,3,490,137,2,1985,792,4,-2699,198,2,99999999,Noforest
2681428.673108045,1930391.77879165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,403,1,2140,403,4,2005,453,1,2122,453,5,2005,366,1,1262,366,2,2005,167,1,230,167,3,1994,137,27,2964,5,1,2005,613,1,730,613,5,2005,759,1,-1473,759,7,99999999,Noforest
2723549.710150148,1793923.1820783801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,210,2,453,105,1,0,0,0,0,0,0,1985,71,22,1438,3,0,0,0,0,0,0,0,99999999,Noforest
2793656.1515808883,1945064.1522384346,2011,218,2,581,109,3,2009,194,2,730,97,2,1990,423,4,664,105,4,0,0,0,0,0,0,1985,961,36,2009,26,4,1990,646,8,1165,80,5,1990,167,7,174,23,3,2011,1015,2,3018,507,7,1985,205,19,501,10,3,1993,550,1,-1358,550,4,99999999,Noforest
2737348.266006757,1795879.507628729,1992,424,3,255,141,4,1985,727,1,631,727,5,1985,668,1,521,668,2,0,0,0,0,0,0,2002,1250,19,1101,65,3,1985,1372,1,947,1372,4,1991,350,30,599,11,2,1985,2022,1,2289,2022,3,1992,607,22,1230,27,2,1991,1062,30,-389,35,2,99999999,Noforest
2681021.557154961,1960245.4300714948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2869672.4559493065,2118505.4651238117,1985,277,2,681,138,2,0,0,0,0,0,0,1985,526,2,1417,263,2,1985,263,36,2887,7,0,0,0,0,0,0,0,1985,783,2,2334,391,2,0,0,0,0,0,0,1985,1141,2,4445,570,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2699916.607590282,1945920.2904334874,2010,319,1,437,319,3,2010,579,1,568,579,6,2010,796,1,639,796,5,2014,509,4,2326,127,3,2005,589,5,1216,117,2,2010,1108,1,967,1108,4,2005,504,1,417,504,6,2010,1427,1,2375,1427,6,2005,339,1,711,339,1,2006,550,4,-848,137,2,99999999,Noforest
2728764.3430110207,1821963.5552966108,1985,141,36,800,3,1,2012,458,1,1060,458,4,2012,734,1,1345,734,4,0,0,0,0,0,0,1997,858,3,3019,286,4,1985,452,36,2132,12,1,1985,25,36,96,0,0,1998,1297,2,4453,648,5,0,0,0,0,0,0,1985,986,36,-2029,27,4,99999999,Noforest
2725007.7339474075,1757930.1521362106,2020,219,1,594,219,3,2020,271,1,871,271,2,2020,419,1,1245,419,2,2019,800,2,3156,400,2,1985,469,36,2306,13,2,2020,993,1,1429,993,4,1994,266,1,343,266,3,2020,624,1,4059,624,1,2019,737,2,1168,368,3,1994,734,3,-1405,244,5,99999999,Noforest
2724543.4167580777,1992860.5077419744,2012,234,1,674,234,2,0,0,0,0,0,0,1985,467,6,1418,77,2,1991,612,2,3106,306,2,2005,241,1,3410,241,1,0,0,0,0,0,0,1985,73,8,57,9,1,2012,722,2,4537,361,1,0,0,0,0,0,0,2005,104,16,-2735,6,0,99999999,Noforest
2881899.6294097686,2037860.613444585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,447,1,2526,447,1,1985,413,2,2768,206,2,0,0,0,0,0,0,1997,88,1,83,88,1,1985,1037,2,4384,518,4,0,0,0,0,0,0,1985,173,36,-2053,4,0,99999999,Noforest
2856247.2361719282,2066945.7978229143,1985,46,36,311,1,0,1991,201,2,417,100,2,1992,253,1,376,253,3,1989,302,4,1977,75,1,2004,599,1,1201,599,4,2017,293,4,768,73,1,2017,229,4,494,57,2,1985,600,36,1954,16,2,2017,262,4,1175,65,1,1985,367,36,-663,10,1,99999999,Noforest
2705074.5149172293,2021981.9887921,1985,581,1,664,581,7,0,0,0,0,0,0,0,0,0,0,0,0,1985,422,36,2684,11,1,1985,856,1,3335,856,3,1985,652,1,2012,652,2,1997,77,1,37,77,1,0,0,0,0,0,0,1991,575,1,618,575,4,1985,458,1,-2510,458,1,99999999,Noforest
2748686.2085541654,1898523.2960609966,2019,267,2,348,133,3,2019,355,2,491,177,4,2019,483,2,527,241,5,1985,233,12,2365,19,1,2019,474,2,1769,237,5,2019,609,2,947,304,6,2019,180,2,347,90,3,2019,933,2,2435,466,5,2019,357,2,1032,178,2,2019,421,2,-1200,210,3,99999999,Noforest
2810726.5352864815,2087231.1019758272,1999,119,22,885,5,2,1998,224,23,1411,9,2,1994,190,27,1835,7,1,1985,174,18,2899,9,1,0,0,0,0,0,0,2004,208,2,2087,104,1,0,0,0,0,0,0,2003,550,18,4714,30,2,1985,41,36,413,1,0,0,0,0,0,0,0,99999999,Noforest
2760715.6802731594,1862117.5538447422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,331,4,1598,82,2,1985,272,2,786,136,2,0,0,0,0,0,0,2012,337,2,2841,168,2,0,0,0,0,0,0,1985,246,3,-911,82,1,99999999,Noforest
2672010.3245114265,1991055.8118683768,2015,166,1,666,166,1,2012,204,9,1015,22,1,2007,401,14,1334,28,1,0,0,0,0,0,0,1990,325,1,3042,325,1,2012,447,1,1970,447,2,0,0,0,0,0,0,1990,882,1,4319,882,2,0,0,0,0,0,0,1990,236,1,-2311,236,1,99999999,Noforest
2719876.8315327945,1815992.7831401802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,170,1,3515,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,498,4,-1341,124,1,99999999,Noforest
2788170.3616388133,1881573.043688355,1992,416,1,631,416,4,1992,603,1,916,603,5,1992,802,1,975,802,5,0,0,0,0,0,0,1992,1433,2,2406,716,5,1992,1241,1,1298,1241,5,1992,363,1,385,363,7,1992,1140,1,3852,1140,4,1992,1130,1,1395,1130,5,1992,1102,1,-1436,1102,5,99999999,Noforest
2798422.8351332922,2109243.064243946,1985,189,2,393,94,3,2019,306,2,528,153,4,2019,507,2,539,253,4,1985,338,1,1870,338,2,1998,398,7,1256,56,3,1995,444,26,699,17,3,0,0,0,0,0,0,2018,841,3,2254,280,4,1985,321,1,884,321,1,1998,431,3,-704,143,4,99999999,Noforest
2670730.2740475633,1804913.8693455,2003,368,1,325,368,6,0,0,0,0,0,0,2003,334,1,799,334,3,1989,626,1,2841,626,3,2000,881,1,1655,881,2,1994,663,10,1059,66,2,0,0,0,0,0,0,2000,993,1,2319,993,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2954358.553982866,2191730.1422043857,1985,265,36,494,7,3,1985,320,36,739,8,3,1985,627,36,755,17,4,0,0,0,0,0,0,2010,740,6,2131,123,7,1985,392,3,986,130,4,1985,94,36,193,2,1,1985,868,27,2536,32,3,2003,323,1,661,323,3,2010,510,11,-1574,46,6,99999999,Noforest
2928197.621606426,2197938.1398827275,2017,750,4,523,187,6,2003,661,1,698,661,6,2017,1021,4,822,255,7,1985,408,32,2265,12,2,2017,1621,4,2220,405,8,2017,1843,4,1373,460,7,2003,293,1,189,293,7,2017,2450,4,2867,612,7,2003,692,1,672,692,6,2003,1145,1,-1425,1145,6,99999999,Noforest
2810106.517062142,2173060.835565805,1985,214,36,732,5,1,1996,677,1,997,677,4,1985,679,36,1289,18,2,0,0,0,0,0,0,2003,1116,1,3030,1116,6,1985,1024,36,1867,28,3,1985,196,17,143,11,3,1985,1608,36,3799,44,3,1985,510,17,589,30,3,1985,1013,36,-2067,28,3,99999999,Noforest
2779456.5984654636,1821213.1271522923,2000,135,21,497,6,2,2011,224,2,797,112,3,1998,167,5,798,33,1,1985,322,36,3171,8,1,2002,434,4,1889,108,3,2002,283,1,1061,283,3,2002,230,8,484,28,5,2010,623,7,3525,89,3,2000,650,10,1609,65,3,1985,576,36,-971,16,4,99999999,Noforest
2708095.425176907,1979906.906447224,0,0,0,0,0,0,0,0,0,0,0,0,1990,292,3,1231,97,1,1986,231,4,2293,57,0,2007,514,6,3026,85,2,1991,911,1,1922,911,4,0,0,0,0,0,0,1990,1091,3,3721,363,2,0,0,0,0,0,0,1991,592,1,-2314,592,3,99999999,Noforest
2746620.482157956,2025065.9790365507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,190,30,3020,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2911056.3089594347,2221268.366860903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,233,1,2546,233,2,2008,313,2,1908,156,3,1999,80,12,220,6,2,2020,256,1,4069,256,2,0,0,0,0,0,0,1985,252,2,-1858,126,2,99999999,Noforest
2862757.9167860965,2236155.9473221027,0,0,0,0,0,0,2013,196,3,816,65,1,2015,631,1,983,631,4,1985,162,13,2233,12,1,2015,914,2,2235,457,7,2015,613,1,1487,613,3,2005,171,1,164,171,3,2015,1026,1,3239,1026,4,0,0,0,0,0,0,2014,507,2,-1517,253,4,99999999,Noforest
2826695.6172333336,1831525.9220849078,0,0,0,0,0,0,1985,231,2,1060,115,2,2018,414,3,688,138,2,1985,658,36,2144,18,2,2004,458,1,2276,458,2,2003,490,1,1463,490,4,2003,140,1,81,140,1,2004,373,17,2715,21,1,0,0,0,0,0,0,2003,420,3,-1860,140,4,99999999,Noforest
2694160.0787048126,1900325.0528182383,2008,113,1,732,113,1,0,0,0,0,0,0,0,0,0,0,0,0,1992,443,1,3078,443,1,2008,308,1,3060,308,1,2012,367,1,2151,367,1,1985,10,30,118,0,0,1985,27,7,4751,3,0,0,0,0,0,0,0,2004,375,9,-2219,41,2,99999999,Noforest
2760016.500030432,1870081.561652427,1985,487,3,509,162,7,1985,726,3,833,242,6,1985,1435,5,1019,287,8,2018,412,3,3555,137,2,1985,1432,7,2970,204,4,1985,1974,5,1558,394,7,0,0,0,0,0,0,1985,2844,5,3695,568,8,0,0,0,0,0,0,1985,1028,7,-2200,146,3,99999999,Noforest
2768843.7287422684,1745426.4787406505,1985,161,2,810,80,1,0,0,0,0,0,0,2007,148,14,1735,10,0,1985,206,36,2937,5,0,2009,1238,1,3669,1238,5,1985,556,2,2605,278,1,1985,37,30,-25,1,0,0,0,0,0,0,0,1985,279,2,565,139,1,0,0,0,0,0,0,99999999,Noforest
2864264.1150043085,2069594.1583039705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,436,36,2921,12,1,1999,125,1,3325,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2760337.4815827734,1793849.0723560182,2012,413,2,566,206,5,2012,636,2,802,318,4,0,0,0,0,0,0,2009,987,3,2974,329,2,2019,1251,2,3155,625,3,2019,842,2,2217,421,1,1985,100,29,39,3,1,0,0,0,0,0,0,1989,311,1,501,311,2,0,0,0,0,0,0,99999999,Noforest
2901220.3432591325,2193333.277414403,2020,145,1,762,145,2,0,0,0,0,0,0,2000,477,1,1451,477,2,0,0,0,0,0,0,2002,769,1,3354,769,4,2002,372,1,2515,372,1,0,0,0,0,0,0,2020,938,1,4348,938,2,0,0,0,0,0,0,2002,441,1,-2673,441,2,99999999,Noforest
2756218.8924712506,2006029.1402755284,1989,396,1,422,396,6,0,0,0,0,0,0,1989,1204,2,564,602,8,2020,1039,1,2138,1039,5,1989,1520,2,1718,760,10,1989,1587,2,916,793,8,2020,485,1,410,485,7,1989,2288,2,2343,1144,9,2020,1118,1,1215,1118,13,1989,1355,2,-1157,677,9,99999999,Noforest
2814308.550308031,1829179.1809140276,2005,254,16,450,15,3,2012,479,2,588,239,4,2013,481,1,890,481,5,1985,327,27,2834,12,1,2012,1046,2,2057,523,6,2012,1146,1,1202,1146,10,2012,564,1,367,564,9,2013,1562,1,2957,1562,5,2012,1170,1,1261,1170,7,2012,1199,1,-1286,1199,7,99999999,Noforest
2787354.833497489,2006086.7584364065,1998,44,23,781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,375,36,3338,10,1,2007,733,9,3230,81,2,2015,635,1,2113,635,2,2003,106,1,219,106,1,0,0,0,0,0,0,0,0,0,0,0,0,2007,791,9,-2304,87,2,99999999,Noforest
2796828.3893242516,1928676.9859931301,2000,133,5,766,26,2,0,0,0,0,0,0,1985,60,36,1598,1,0,1988,562,1,3175,562,3,1985,240,36,2958,6,1,1988,88,33,2165,2,0,1985,65,36,171,1,1,0,0,0,0,0,0,1985,196,36,781,5,1,1985,234,36,-2064,6,1,99999999,Noforest
2703353.433461136,2001599.5533376688,1997,130,24,579,5,1,2004,276,17,777,16,2,1985,459,2,1265,229,3,1988,604,1,3363,604,3,2005,541,16,2341,33,2,2010,470,11,1485,42,2,1985,155,1,272,155,4,1985,1060,2,4376,530,4,0,0,0,0,0,0,1985,1047,1,-1689,1047,6,99999999,Noforest
2764281.3053898555,1925459.113721434,1985,415,2,731,207,4,1985,745,2,1027,372,4,1985,277,5,1868,55,0,0,0,0,0,0,0,1985,365,36,3966,10,1,1985,223,36,2690,6,0,1985,145,11,89,13,1,2004,1518,17,4448,89,2,2002,175,2,286,87,1,1985,558,36,-3043,15,1,99999999,Noforest
