x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4284612.834820819,3584579.925753652,2015,391,2,580,195,1,1985,175,36,817,4,0,1985,442,30,639,14,1,1985,1382,36,4298,38,1,1985,613,36,1480,17,1,1985,726,36,605,20,1,1985,343,36,747,9,1,0,0,0,0,0,0,1985,1451,36,2650,40,1,1985,830,36,-410,23,1,99999999,Noforest
4447762.156246545,3559948.488934069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,235,36,3061,6,0,0,0,0,0,0,0,1985,644,2,966,322,2,1985,288,2,549,144,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,819,2,-892,409,2,99999999,Noforest
4220768.290058094,3669043.9512312966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,789,10,4428,78,2,2008,263,2,2063,131,1,0,0,0,0,0,0,1985,123,12,667,10,1,0,0,0,0,0,0,1985,638,4,2877,159,1,1985,234,32,-1013,7,1,99999999,Noforest
4242641.512705647,3679809.6461802134,1985,157,3,529,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,242,36,2081,6,1,1985,151,36,1416,4,0,0,0,0,0,0,0,1985,578,36,3273,16,2,0,0,0,0,0,0,1985,184,36,-1434,5,0,99999999,Noforest
4268005.107955361,3671915.3108268166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,705,36,3535,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,668,2,1704,334,3,0,0,0,0,0,0,99999999,Noforest
4310259.292911066,3705071.728300137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,452,12,3968,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4427944.372554956,3527645.930721296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1615,1,5158,1615,2,1985,393,36,1588,10,0,1985,502,36,773,13,1,1985,339,32,690,10,1,0,0,0,0,0,0,1985,1163,32,2335,36,1,0,0,0,0,0,0,99999999,Noforest
4356146.946845487,3649979.5640760255,0,0,0,0,0,0,0,0,0,0,0,0,2005,367,3,1065,122,0,0,0,0,0,0,0,2004,785,4,2281,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4440109.485201224,3592640.3010333437,0,0,0,0,0,0,1999,100,22,764,4,0,1989,46,32,771,1,0,1985,2869,1,6171,2869,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,564,36,1930,15,0,0,0,0,0,0,0,99999999,Noforest
4252694.064941847,3658143.03030356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1050,36,4031,29,0,2013,1161,2,916,580,3,1985,308,18,845,17,0,2003,177,1,511,177,0,2015,1312,6,2972,218,2,1985,625,36,2285,17,0,2003,455,1,-1031,455,0,99999999,Noforest
4365576.535626862,3521812.479950052,2011,260,1,509,260,1,2011,359,1,719,359,2,1985,239,36,887,6,0,1985,685,36,3196,19,1,1985,366,36,1791,10,1,2011,566,2,1077,283,1,1985,171,36,456,4,0,2009,797,12,3218,66,1,1985,829,36,1615,23,1,1985,316,36,-939,8,0,99999999,Noforest
4632698.727077077,3578268.659761316,0,0,0,0,0,0,0,0,0,0,0,0,1989,835,1,202,835,3,1985,486,36,3353,13,0,1985,521,3,1191,173,1,1994,441,2,669,220,1,1985,91,36,588,2,0,1989,1257,1,2835,1257,3,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4327370.765768222,3737388.844695025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,591,1,3059,591,1,0,0,0,0,0,0,1985,1288,7,678,184,4,1985,257,8,548,32,1,1996,30,25,3412,1,0,0,0,0,0,0,0,1985,459,8,-994,57,1,99999999,Noforest
4282857.402311863,3727630.769920384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1167,3,-606,389,1,99999999,Noforest
4267154.019401033,3724786.04547923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4235942.233351201,3641937.310923522,1985,128,16,671,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1193,1,3811,1193,1,2010,2257,2,1833,1128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2700,2,-862,1350,4,99999999,Noforest
4277098.479288257,3700756.8934768247,1989,5,32,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,849,36,4445,23,1,0,0,0,0,0,0,1985,124,36,789,3,0,1985,120,36,700,3,1,0,0,0,0,0,0,1985,526,36,2853,14,1,1985,342,36,-689,9,0,99999999,Noforest
4312667.925371294,3620774.657364057,0,0,0,0,0,0,0,0,0,0,0,0,1990,851,1,597,851,2,1985,677,36,3649,18,0,0,0,0,0,0,0,1998,789,3,550,263,2,1999,429,1,776,429,2,0,0,0,0,0,0,2003,1366,1,2230,1366,1,1999,859,2,-351,429,1,99999999,Noforest
4428889.4460257385,3526875.194996316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2410,1,6429,2410,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,123,36,603,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,282,36,-806,7,0,99999999,Noforest
4407551.23752089,3534164.240615069,1989,211,1,406,211,1,0,0,0,0,0,0,1989,1174,1,503,1174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4337330.434660295,3777237.5048160385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,522,22,4116,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4314674.712686732,3535212.771401113,0,0,0,0,0,0,2008,107,13,791,8,1,0,0,0,0,0,0,1992,1034,3,4640,344,3,1993,742,1,2289,742,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,1048,1,4208,1048,6,0,0,0,0,0,0,1993,1082,1,-997,1082,4,99999999,Noforest
4208118.719696488,3684386.8858452137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,511,2,2850,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4343687.527310321,3796063.254859321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2197,4,5278,549,2,0,0,0,0,0,0,1985,331,10,638,33,0,2012,589,1,798,589,2,0,0,0,0,0,0,1985,1478,9,2731,164,1,0,0,0,0,0,0,99999999,Noforest
4390466.867353305,3602580.6024239156,0,0,0,0,0,0,1985,197,7,919,28,1,2014,475,7,656,67,2,0,0,0,0,0,0,1985,445,36,1947,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2020,794,1,3556,794,2,1995,780,1,2110,780,1,1985,506,36,-983,14,1,99999999,Noforest
4317280.28870531,3573134.4516706294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1387,36,3967,38,1,2015,628,1,1797,628,1,2011,955,2,659,477,3,1985,206,36,623,5,1,0,0,0,0,0,0,1985,1112,36,2326,30,1,1985,385,36,-682,10,0,99999999,Noforest
4396659.179144526,3602525.654291384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,622,1,3676,622,1,2018,675,1,1528,675,3,2015,464,6,683,77,2,2002,128,19,658,6,1,0,0,0,0,0,0,2006,938,3,2486,312,3,2008,432,13,-692,33,2,99999999,Noforest
4310055.206297082,3594757.7116219723,2011,508,1,343,508,3,1989,157,32,682,4,0,2011,988,1,562,988,3,1985,1329,36,4255,36,1,2011,2142,1,1304,2142,5,2011,1539,1,625,1539,4,2010,465,2,698,232,2,2011,1069,1,3221,1069,2,2011,1748,1,2290,1748,2,2011,1870,1,-476,1870,4,99999999,Noforest
4319477.040399799,3690863.217129263,1985,312,8,423,39,1,0,0,0,0,0,0,1995,389,1,941,389,1,1985,1579,6,4774,263,2,0,0,0,0,0,0,1985,961,12,745,80,2,1985,489,13,719,37,2,0,0,0,0,0,0,1990,1708,1,2768,1708,2,1985,1641,21,-471,78,2,99999999,Noforest
4200046.881536099,3608823.350732459,2011,227,6,543,37,3,2005,174,16,792,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2006,168,15,1890,11,1,2005,48,16,1000,3,0,0,0,0,0,0,0,2011,492,3,3716,164,3,0,0,0,0,0,0,2006,478,1,-655,478,5,99999999,Noforest
4281100.619844025,3754014.086713044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,160,7,596,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,699,7,-649,99,1,99999999,Noforest
4337291.39324888,3568154.0990096787,1985,257,3,412,85,1,2008,261,1,646,261,1,0,0,0,0,0,0,1994,807,1,3535,807,1,1989,646,9,1300,71,1,1985,474,13,691,36,1,1995,282,1,649,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,1530,1,-471,1530,4,99999999,Noforest
4339378.3019205965,3570076.0566691267,2010,213,2,426,106,1,0,0,0,0,0,0,0,0,0,0,0,0,1988,1231,4,4213,307,2,1985,494,16,1664,30,1,1985,435,36,867,12,1,1985,189,36,581,5,1,0,0,0,0,0,0,1985,433,36,1891,12,0,1985,550,36,-770,15,1,99999999,Noforest
4323298.235759006,3758117.7893235986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,3356,2,5455,1678,3,0,0,0,0,0,0,2003,388,1,809,388,1,1995,194,4,589,48,0,2012,1334,9,3073,148,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4254436.6231326,3550511.571979276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,271,36,2890,7,0,2016,524,2,1571,262,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4278105.67049926,3759241.0359194023,1985,239,8,390,29,1,0,0,0,0,0,0,1985,533,8,587,66,1,1985,1940,5,4525,388,2,2002,1001,2,1697,500,2,1985,328,26,1046,12,0,1985,197,25,489,7,0,0,0,0,0,0,0,1985,1182,16,1931,73,1,1985,552,25,-972,22,0,99999999,Noforest
4438545.803438873,3527976.020221545,0,0,0,0,0,0,1989,2350,17,-733,138,2,0,0,0,0,0,0,1985,6720,1,9743,6720,10,0,0,0,0,0,0,1989,2534,2,-204,1267,3,0,0,0,0,0,0,1989,6727,4,-1304,1681,2,0,0,0,0,0,0,1989,3858,2,1223,1929,3,99999999,Noforest
4291238.936094566,3776908.1607408198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,4562,1,6273,4562,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,3475,1,4308,3475,3,0,0,0,0,0,0,99999999,Noforest
4347572.229736747,3549496.9791088235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,533,36,1702,14,0,1985,251,36,987,6,0,1997,149,24,576,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,535,36,-697,14,0,99999999,Noforest
4311581.397436775,3783804.0057710996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,576,12,3675,48,0,0,0,0,0,0,0,2009,734,1,603,734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4225807.940521938,3634459.779061601,2003,818,1,355,818,6,1994,444,1,662,444,2,2003,892,1,693,892,5,1985,2330,36,4869,64,5,1985,995,36,1831,27,3,1985,1565,36,690,43,5,1985,673,36,765,18,5,1996,1189,1,3676,1189,3,1985,2482,36,3082,68,4,1985,1733,36,-489,48,5,99999999,Noforest
4215230.907370706,3677177.7270827484,2011,225,10,366,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,346,36,3320,9,0,1985,445,24,1700,18,1,1991,990,1,961,990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,1598,1,-490,1598,3,99999999,Noforest
4228414.483946309,3708879.9337752894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,432,14,4330,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4317201.988570489,3738248.584119152,1989,257,18,336,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,2200,1,3751,2200,4,0,0,0,0,0,0,1985,867,4,544,216,2,2006,442,1,704,442,2,0,0,0,0,0,0,2006,2203,1,2381,2203,4,1985,1356,4,-179,339,2,99999999,Noforest
4482815.852527425,3620463.555783973,1986,221,16,628,13,1,1986,331,16,722,20,1,1986,430,16,682,26,1,2002,375,1,1622,375,1,1986,711,16,765,44,2,2000,551,1,854,551,2,0,0,0,0,0,0,1986,1091,16,1712,68,2,1986,67,16,-50,4,1,2000,451,1,-654,451,2,99999999,Noforest
4446218.332810849,3507881.226712686,1989,605,6,273,100,5,1985,212,14,776,15,1,1989,734,2,318,367,2,1989,1512,2,4685,756,2,0,0,0,0,0,0,2014,495,1,961,495,1,1985,110,36,546,3,0,1985,920,4,3121,230,2,1985,588,36,1874,16,0,0,0,0,0,0,0,99999999,Noforest
4289384.855279812,3647356.1855866294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,488,3,1840,162,2,1985,1246,2,932,623,8,0,0,0,0,0,0,2013,397,8,3494,49,1,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4285919.317973804,3713480.774779003,1991,219,1,392,219,1,0,0,0,0,0,0,2017,355,4,454,88,2,0,0,0,0,0,0,1990,640,1,1647,640,2,1990,617,1,684,617,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,587,1,-773,587,1,99999999,Noforest
4242892.705945389,3706695.2371748853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,538,1,591,538,3,1987,1620,2,3287,810,4,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4238114.655656051,3632515.380601458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,980,12,4627,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,914,8,3924,114,4,1994,816,11,2885,74,2,1989,379,4,-859,94,1,99999999,Noforest
4327043.312081904,3726575.3935572533,0,0,0,0,0,0,0,0,0,0,0,0,1985,616,4,347,154,2,1989,1910,1,4838,1910,2,0,0,0,0,0,0,1985,657,12,794,54,1,1988,560,2,869,280,3,0,0,0,0,0,0,1989,2622,1,3401,2622,4,1985,134,12,-911,11,0,99999999,Noforest
4366333.701308884,3519990.5628742604,1992,275,1,466,275,2,2005,217,1,780,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,181,36,-918,5,0,99999999,Noforest
4398942.350568669,3513243.9884240306,0,0,0,0,0,0,0,0,0,0,0,0,1985,760,11,724,69,2,1985,634,36,3564,17,0,1985,561,6,1342,93,1,1985,619,6,471,103,1,1985,213,36,589,5,0,0,0,0,0,0,0,1985,619,36,1775,17,0,1985,609,36,-463,16,1,99999999,Noforest
4226126.31634103,3552548.3855242627,0,0,0,0,0,0,0,0,0,0,0,0,1985,198,36,1655,5,0,0,0,0,0,0,0,1985,652,36,1873,18,0,1985,521,36,1265,14,0,1985,252,36,391,7,0,1985,629,36,3779,17,0,0,0,0,0,0,0,1993,1104,5,-128,220,1,99999999,Noforest
4285032.474458241,3676373.9759612246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,953,36,3867,26,1,0,0,0,0,0,0,1985,461,26,851,17,1,1985,270,26,650,10,2,0,0,0,0,0,0,2004,884,1,1860,884,2,1985,366,36,-882,10,1,99999999,Noforest
4404004.839472927,3619847.5438339673,1994,388,20,937,19,3,1985,90,36,1614,2,0,1985,115,26,1875,4,0,1998,385,14,2799,27,1,1990,288,2,2870,144,0,1992,719,1,2245,719,2,1985,46,12,11,3,1,0,0,0,0,0,0,2004,358,2,147,179,3,1985,1083,15,-1854,72,4,99999999,Noforest
4280432.091208834,3777322.990840144,2005,128,3,389,42,1,1989,410,1,605,410,6,0,0,0,0,0,0,1989,1859,1,5014,1859,3,1994,755,4,1689,188,4,1991,440,1,887,440,1,1991,289,1,577,289,3,1990,27,31,3813,0,0,1989,1380,1,2969,1380,2,1991,505,1,-798,505,1,99999999,Noforest
4439611.69208833,3569511.410546763,1989,117,29,549,4,0,1990,177,20,825,8,0,1985,168,36,961,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,282,36,-825,7,0,99999999,Noforest
4479170.061643885,3623702.8479201407,1985,169,14,541,12,1,1985,234,14,736,16,1,1985,299,14,719,21,2,0,0,0,0,0,0,1985,714,36,1706,19,3,1985,521,36,1153,14,4,1985,80,36,380,2,2,1991,1062,2,2686,531,3,0,0,0,0,0,0,1985,554,36,-1053,15,4,99999999,Noforest
4207730.685516076,3663912.9176599714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4221230.615649478,3605324.577493686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4332332.450043836,3760429.2653991063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1400,13,4249,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,521,36,1847,14,0,0,0,0,0,0,0,99999999,Noforest
4285948.796922753,3535870.299836843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,207,36,1827,5,0,1985,193,36,943,5,0,2012,319,1,743,319,2,0,0,0,0,0,0,2002,1810,2,2736,905,3,1985,593,36,-729,16,1,99999999,Noforest
4439450.692038238,3615174.0260304655,2007,352,1,407,352,1,2007,613,1,645,613,2,1997,344,24,749,14,0,1985,1152,36,3927,32,1,0,0,0,0,0,0,1985,483,36,727,13,1,1985,267,36,644,7,1,0,0,0,0,0,0,1985,1053,36,2279,29,1,1985,671,36,-520,18,1,99999999,Noforest
4302073.337085565,3744450.9241174627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1115,3,1622,371,3,2018,1434,3,838,478,4,2019,672,2,619,336,3,1995,1258,1,3028,1258,2,0,0,0,0,0,0,2018,1593,3,-875,531,3,99999999,Noforest
4480868.134915328,3612109.210444587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,737,2,2967,368,5,1985,568,36,1974,15,2,1985,253,36,1039,7,1,0,0,0,0,0,0,1985,910,36,3018,25,3,0,0,0,0,0,0,2008,617,1,-1482,617,3,99999999,Noforest
4315239.283464799,3707934.351751422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,986,4,3157,246,1,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4338681.8735752385,3679971.760316615,1985,239,4,410,59,1,2014,187,1,800,187,0,0,0,0,0,0,0,1985,1073,36,3563,29,1,1985,498,23,1410,21,0,2003,1399,1,851,1399,3,2005,277,1,499,277,1,0,0,0,0,0,0,1988,3413,1,3719,3413,5,2003,1687,1,-679,1687,2,99999999,Noforest
4272483.029179136,3723156.5432357537,1991,332,1,407,332,3,2018,270,3,699,90,2,0,0,0,0,0,0,2019,969,2,3517,484,2,0,0,0,0,0,0,1985,238,36,1179,6,0,2017,369,4,468,92,2,0,0,0,0,0,0,2013,1317,8,2581,164,2,0,0,0,0,0,0,99999999,Noforest
4333844.066162791,3654406.0074025644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,701,36,3442,19,0,2006,1565,2,1358,782,2,0,0,0,0,0,0,1995,368,1,619,368,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,429,21,-865,20,0,99999999,Noforest
4447598.868646559,3610085.9899152014,1994,844,1,321,844,6,1994,408,1,621,408,2,1992,435,1,610,435,1,1985,832,36,3727,23,1,1994,621,5,1677,124,1,1994,551,3,759,183,2,1985,121,36,537,3,0,0,0,0,0,0,0,1985,499,36,1959,13,0,1995,818,2,-507,409,2,99999999,Noforest
4243482.424549945,3769823.3585339533,2020,263,1,455,263,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,1119,12,3531,93,1,1985,553,15,1604,36,0,1985,1038,6,425,173,2,1985,815,5,845,163,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,753,13,-671,57,1,99999999,Noforest
4288245.744352385,3585397.63840441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1546,1,5086,1546,2,2011,569,2,1898,284,1,0,0,0,0,0,0,2014,482,1,559,482,2,0,0,0,0,0,0,1995,1349,1,3032,1349,1,1988,620,26,-450,23,1,99999999,Noforest
4209772.246844324,3649572.8054626337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,6021,6,7268,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4258978.880883518,3733340.84436912,1990,426,1,429,426,2,1990,584,1,785,584,3,1985,320,9,816,35,1,1985,701,24,3765,29,0,1985,407,18,1999,22,0,1985,484,17,1032,28,1,1995,236,2,480,118,1,0,0,0,0,0,0,1995,1740,2,2453,870,2,1985,665,12,-777,55,1,99999999,Noforest
4245399.26139328,3685210.7412131643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,303,36,2760,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4443058.972352608,3605742.488255012,1985,108,36,556,3,0,2007,370,4,745,92,2,1992,777,1,518,777,2,0,0,0,0,0,0,2006,778,10,1849,77,1,1985,399,36,1185,11,0,0,0,0,0,0,0,2009,1927,6,3129,321,4,1989,1130,5,2142,226,2,1990,674,31,-954,21,1,99999999,Noforest
4234282.751644854,3705121.134896563,1985,78,36,541,2,0,2012,216,9,673,24,2,2006,77,1,678,77,0,1985,653,9,3002,72,2,1985,183,36,1582,5,1,1985,83,36,983,2,0,0,0,0,0,0,0,1997,609,24,2851,25,2,0,0,0,0,0,0,1985,146,36,-845,4,1,99999999,Noforest
4265332.187685712,3715330.784432827,1988,505,2,264,252,3,2019,648,2,791,324,2,2014,916,7,665,130,2,1985,1191,36,4067,33,1,2020,2329,1,1557,2329,4,2019,1264,2,873,632,2,1985,165,36,619,4,0,2020,2506,1,3319,2506,7,1985,1087,36,2405,30,1,2019,1503,2,-740,751,2,99999999,Noforest
4340610.882514598,3569165.9405421987,0,0,0,0,0,0,0,0,0,0,0,0,1985,438,32,675,13,1,1985,2108,7,4975,301,2,1985,364,36,1624,10,0,1985,425,36,776,11,0,1985,736,19,850,38,3,0,0,0,0,0,0,1985,2095,7,3244,299,2,1985,550,36,-583,15,0,99999999,Noforest
4334392.641308593,3833248.786828843,1985,48,7,450,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4462447.555204089,3646076.5671958798,1990,460,1,491,460,5,1990,496,1,826,496,6,0,0,0,0,0,0,1991,1516,1,4483,1516,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,611,6,3698,101,1,1991,1419,1,2678,1419,2,0,0,0,0,0,0,99999999,Noforest
4424831.583106157,3575121.8881760254,2011,260,1,537,260,1,0,0,0,0,0,0,1989,581,11,531,52,1,1985,630,36,3418,17,0,1991,1622,1,1226,1622,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1516,13,2330,116,1,1985,557,15,-876,37,0,99999999,Noforest
4227500.203374658,3744830.8280819966,0,0,0,0,0,0,0,0,0,0,0,0,2014,914,1,507,914,2,1985,1324,12,3906,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,1,28,3517,0,0,2014,1224,1,2058,1224,1,0,0,0,0,0,0,99999999,Noforest
4245431.6612463435,3637686.7380113923,2011,399,1,219,399,3,2011,450,1,354,450,3,2011,472,1,271,472,3,1989,1041,10,3364,104,4,2011,1093,1,865,1093,9,2011,946,1,326,946,8,2009,255,3,735,85,5,2011,2059,1,1897,2059,6,1991,748,1,2004,748,5,2009,860,5,-286,172,6,99999999,Noforest
4477352.216396307,3644930.1719996263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,576,1,2498,576,2,0,0,0,0,0,0,0,0,0,0,0,0,1989,96,7,224,13,2,1985,172,6,3033,28,0,1989,327,1,760,327,2,0,0,0,0,0,0,99999999,Noforest
4306967.960665511,3601038.819268724,1993,360,1,614,360,1,1990,613,1,495,613,3,1985,585,11,731,53,1,1985,587,36,3689,16,0,2019,1205,2,1443,602,2,0,0,0,0,0,0,2011,601,1,847,601,2,2008,882,13,3229,67,2,1985,536,36,1958,14,0,0,0,0,0,0,0,99999999,Noforest
